X,Y,Z,STA
 -70.7153769225,   43.0810805043, 35.6700, 867.00
 -70.7153790462,   43.0810827626, 35.7253, 868.00
 -70.7153811737,   43.0810850210, 35.7807, 869.00
 -70.7153832974,   43.0810872793, 35.7198, 870.00
 -70.7153854212,   43.0810895377, 35.6570, 871.00
 -70.7153875487,   43.0810917960, 35.6302, 872.00
 -70.7153896724,   43.0810940544, 35.6154, 873.00
 -70.7153917999,   43.0810963128, 35.6247, 874.00
 -70.7153939237,   43.0810985711, 35.6821, 875.00
 -70.7153960511,   43.0811008294, 35.7394, 876.00
 -70.7153981749,   43.0811030878, 35.7968, 877.00
 -70.7154003024,   43.0811053462, 35.8542, 878.00
 -70.7154024261,   43.0811076045, 35.8849, 879.00
 -70.7154045536,   43.0811098629, 35.8528, 880.00
 -70.7154066774,   43.0811121212, 35.8229, 881.00
 -70.7154088049,   43.0811143795, 35.7992, 882.00
 -70.7154109286,   43.0811166379, 35.8722, 883.00
 -70.7154130561,   43.0811188963, 35.9754, 884.00
 -70.7154151798,   43.0811211546, 36.0774, 885.00
 -70.7154173073,   43.0811234130, 36.1795, 886.00
 -70.7154194311,   43.0811256713, 36.2182, 887.00
 -70.7154215548,   43.0811279297, 36.1867, 888.00
 -70.7154236823,   43.0811301880, 36.1553, 889.00
 -70.7154258061,   43.0811324464, 36.1362, 890.00
 -70.7154279335,   43.0811347047, 36.1098, 891.00
 -70.7154300573,   43.0811369631, 36.1335, 892.00
 -70.7154321848,   43.0811392214, 36.1876, 893.00
 -70.7154343085,   43.0811414798, 36.2418, 894.00
 -70.7154364360,   43.0811437381, 36.2960, 895.00
 -70.7154385598,   43.0811459965, 36.2961, 896.00
 -70.7154406873,   43.0811482548, 36.2819, 897.00
 -70.7154428110,   43.0811505132, 36.2754, 898.00
 -70.7154449385,   43.0811527715, 36.2911, 899.00
 -70.7154470623,   43.0811550299, 36.3279, 900.00
 -70.7154491898,   43.0811572882, 36.4447, 901.00
 -70.7154513135,   43.0811595466, 36.5494, 902.00
 -70.7154534373,   43.0811618050, 36.4939, 903.00
 -70.7154555647,   43.0811640633, 36.4693, 904.00
 -70.7154576885,   43.0811663216, 36.4697, 905.00
 -70.7154598160,   43.0811685800, 36.4702, 906.00
 -70.7154619397,   43.0811708383, 36.4965, 907.00
 -70.7154640672,   43.0811730967, 36.5300, 908.00
 -70.7154661910,   43.0811753550, 36.5635, 909.00
 -70.7154683185,   43.0811776134, 36.5970, 910.00
 -70.7154704422,   43.0811798717, 36.5716, 911.00
 -70.7154725697,   43.0811821301, 36.5141, 912.00
 -70.7154746935,   43.0811843884, 36.4565, 913.00
 -70.7154768210,   43.0811866468, 36.4521, 914.00
 -70.7154789447,   43.0811889051, 36.4609, 915.00
 -70.7154810722,   43.0811911635, 36.4696, 916.00
 -70.7154831960,   43.0811934218, 36.4939, 917.00
 -70.7154853235,   43.0811956802, 36.5819, 918.00
 -70.7154874472,   43.0811979385, 36.6699, 919.00
 -70.7154895710,   43.0812001969, 36.7546, 920.00
 -70.7154916985,   43.0812024552, 36.8125, 921.00
 -70.7154938222,   43.0812047136, 36.8339, 922.00
 -70.7154959497,   43.0812069719, 36.8228, 923.00
 -70.7154980735,   43.0812092303, 36.8035, 924.00
 -70.7155002010,   43.0812114886, 36.8698, 925.00
 -70.7155023247,   43.0812137470, 36.8498, 926.00
 -70.7155044522,   43.0812160053, 36.8402, 927.00
 -70.7155065760,   43.0812182637, 36.8311, 928.00
 -70.7155087035,   43.0812205220, 36.8221, 929.00
 -70.7155108272,   43.0812227804, 36.8355, 930.00
 -70.7155129547,   43.0812250387, 36.8503, 931.00
 -70.7155150785,   43.0812272971, 36.8651, 932.00
 -70.7155172060,   43.0812295554, 36.8799, 933.00
 -70.7155193297,   43.0812318138, 36.8946, 934.00
 -70.7155214535,   43.0812340721, 36.9346, 935.00
 -70.7155235810,   43.0812363305, 37.0459, 936.00
 -70.7155257047,   43.0812385888, 37.1476, 937.00
 -70.7155278322,   43.0812408472, 37.2493, 938.00
 -70.7155299560,   43.0812431055, 37.3511, 939.00
 -70.7155320835,   43.0812453639, 37.4431, 940.00
 -70.7155342072,   43.0812476222, 37.5263, 941.00
 -70.7155363347,   43.0812498805, 37.6094, 942.00
 -70.7155384585,   43.0812521389, 37.5913, 943.00
 -70.7155405860,   43.0812543973, 37.5331, 944.00
 -70.7155427098,   43.0812566556, 37.3520, 945.00
 -70.7155448373,   43.0812589140, 37.2210, 946.00
 -70.7155469610,   43.0812611723, 37.0990, 947.00
 -70.7155490885,   43.0812634306, 36.9790, 948.00
 -70.7155512123,   43.0812656890, 36.9727, 949.00
 -70.7155533398,   43.0812679473, 36.9664, 950.00
 -70.7155554635,   43.0812702057, 36.9601, 951.00
 -70.7155575873,   43.0812724641, 36.9863, 952.00
 -70.7155597148,   43.0812747224, 37.0062, 953.00
 -70.7155618385,   43.0812769807, 37.0984, 954.00
 -70.7155639660,   43.0812792391, 37.1906, 955.00
 -70.7155660898,   43.0812814974, 37.1534, 956.00
 -70.7155682173,   43.0812837558, 37.0966, 957.00
 -70.7155703411,   43.0812860142, 37.0398, 958.00
 -70.7155724686,   43.0812882725, 37.0049, 959.00
 -70.7155745923,   43.0812905308, 37.0897, 960.00
 -70.7155767198,   43.0812927892, 37.1745, 961.00
 -70.7155788436,   43.0812950475, 37.2593, 962.00
 -70.7155809711,   43.0812973059, 37.3651, 963.00
 -70.7155830948,   43.0812995642, 37.5407, 964.00
 -70.7155852224,   43.0813018226, 37.7348, 965.00
 -70.7155873461,   43.0813040809, 37.9290, 966.00
 -70.7155894736,   43.0813063393, 38.0618, 967.00
 -70.7155915974,   43.0813085976, 38.1406, 968.00
 -70.7155937211,   43.0813108560, 38.1386, 969.00
 -70.7155958486,   43.0813131143, 38.1841, 970.00
 -70.7155979724,   43.0813153727, 38.2743, 971.00
 -70.7156000999,   43.0813176310, 38.3646, 972.00
 -70.7156022237,   43.0813198894, 38.4548, 973.00
 -70.7156043512,   43.0813221477, 38.5439, 974.00
 -70.7156064749,   43.0813244060, 38.5826, 975.00
 -70.7156086024,   43.0813266644, 38.6189, 976.00
 -70.7156107262,   43.0813289227, 38.7414, 977.00
 -70.7156128537,   43.0813311811, 39.0058, 978.00
 -70.7156149775,   43.0813334394, 39.2703, 979.00
 -70.7156171050,   43.0813356978, 39.5348, 980.00
 -70.7156192287,   43.0813379561, 39.8051, 981.00
 -70.7156213562,   43.0813402145, 40.0846, 982.00
