 WAVE HEIGHT COMPUTATIONS FOR FLOOD INSURANCE STUDIES (WHAFIS VERSION 4.0G, 08_2007)
 Executed on: Thu Mar  5 16:11:16 2020
 Input file:  C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Wells\3_whafis\whafis4\YK-75.dat                                                 
 Output file: C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Wells\3_whafis\whafis4\YK-75.out                                                 



                                                              header                                                                
                                                     THIS IS A 100-YEAR CASE


                                       THE FOLLOWING NON-DEFAULT WIND SPEEDS ARE BEING USED
                                            WINDIF  56.14  WINDOF  56.14  WINDVH  60.00

                                                             PART1 INPUT

          IE      0.000    -18.236      1.000      1.000      8.963     23.649     13.626     56.140     -0.004      0.000
  IF   6648.400      9.803      0.000      9.803      0.000      0.000      0.000      0.000      0.020      0.000


  ------------------------------------------------END OF TRANSECT-------------------------------------------------


  NOTE:

  SURGE ELEVATION INCLUDES CONTRIBUTIONS FROM ASTRONOMICAL AND STORM TIDES.
1



                                                PART2: CONTROLLING WAVE HEIGHTS, SPECTRAL 
                                                       PEAK WAVE PERIOD, AND WAVE CREST ELEVATIONS

                                          LOCATION        CONTROLLING  SPECTRAL PEAK   WAVE CREST
                                                          WAVE HEIGHT  WAVE PERIOD     ELEVATION 

                                        IE       0.00        20.30        13.63        23.17

                                        OF      78.70        20.24        13.63        23.13

                                        OF      82.00        20.24        13.63        23.13

                                        OF      85.30        20.24        13.63        23.13

                                        OF      88.60        20.24        13.63        23.14

                                        OF      91.90        20.24        13.63        23.14

                                        OF      95.10        20.24        13.63        23.14

                                        OF      98.40        20.24        13.63        23.14

                                        OF     101.70        20.24        13.63        23.14

                                        OF     105.00        20.24        13.63        23.14

                                        OF     108.30        20.24        13.63        23.15

                                        OF     111.50        20.24        13.63        23.15

                                        OF     114.80        20.24        13.63        23.15

                                        OF     118.10        20.24        13.63        23.15

                                        OF     121.40        20.23        13.63        23.15

                                        OF     124.70        20.23        13.63        23.15

                                        OF     128.00        20.23        13.63        23.15

                                        OF     131.20        20.23        13.63        23.16

                                        OF     134.50        20.23        13.63        23.16

                                        OF     137.80        20.23        13.63        23.16

                                        OF     141.10        20.23        13.63        23.16

                                        OF     144.40        20.23        13.63        23.16

                                        OF     147.60        20.23        13.63        23.16

                                        OF     150.90        20.23        13.63        23.16

                                        OF     154.20        20.23        13.63        23.17

                                        OF     157.50        20.23        13.63        23.17

                                        OF     160.80        20.23        13.63        23.17

                                        OF     164.00        20.23        13.63        23.17

                                        OF     167.30        20.23        13.63        23.17

                                        OF     170.60        20.23        13.63        23.17

                                        OF     173.90        20.24        13.63        23.18

                                        OF     177.20        20.25        13.63        23.18

                                        OF     180.40        20.25        13.63        23.19

                                        OF     183.70        20.26        13.63        23.20

                                        OF     187.00        20.27        13.63        23.20

                                        OF     190.30        20.27        13.63        23.21

                                        OF     193.60        20.28        13.63        23.21

                                        OF     196.80        20.25        13.63        23.20

                                        OF     200.10        20.22        13.63        23.18

                                        OF     203.40        20.19        13.63        23.16

                                        OF     206.70        20.16        13.63        23.14

                                        OF     210.00        20.13        13.63        23.12

                                        OF     213.30        20.10        13.63        23.09

                                        OF     216.50        20.07        13.63        23.07

                                        OF     219.80        20.04        13.63        23.05

                                        OF     223.10        20.01        13.63        23.03

                                        OF     226.40        19.98        13.63        23.01

                                        OF     229.70        19.95        13.63        22.99

                                        OF     232.90        19.92        13.63        22.97

                                        OF     236.20        19.88        13.63        22.95

                                        OF     239.50        19.85        13.63        22.93

                                        OF     242.80        19.82        13.63        22.91

                                        OF     246.10        19.79        13.63        22.89

                                        OF     249.30        19.76        13.63        22.87

                                        OF     252.60        19.73        13.63        22.85

                                        OF     255.90        19.70        13.63        22.83

                                        OF     259.20        19.67        13.63        22.81

                                        OF     262.50        19.64        13.63        22.79

                                        OF     265.70        19.61        13.63        22.77

                                        OF     269.00        19.58        13.63        22.75

                                        OF     272.30        19.55        13.63        22.73

                                        OF     275.60        19.52        13.63        22.71

                                        OF     278.90        19.48        13.63        22.69

                                        OF     282.20        19.45        13.63        22.67

                                        OF     285.40        19.43        13.63        22.65

                                        OF     288.70        19.40        13.63        22.64

                                        OF     292.00        19.38        13.63        22.62

                                        OF     295.30        19.36        13.63        22.60

                                        OF     298.60        19.33        13.63        22.59

                                        OF     301.80        19.31        13.63        22.57

                                        OF     305.10        19.28        13.63        22.56

                                        OF     308.40        19.26        13.63        22.54

                                        OF     311.70        19.23        13.63        22.53

                                        OF     315.00        19.21        13.63        22.51

                                        OF     318.20        19.18        13.63        22.50

                                        OF     321.50        19.16        13.63        22.48

                                        OF     324.80        19.14        13.63        22.46

                                        OF     328.10        19.11        13.63        22.45

                                        OF     331.40        19.09        13.63        22.43

                                        OF     334.60        19.06        13.63        22.41

                                        OF     337.90        19.04        13.63        22.40

                                        OF     341.20        19.01        13.63        22.38

                                        OF     344.50        18.99        13.63        22.37

                                        OF     347.80        18.96        13.63        22.35

                                        OF     351.00        18.94        13.63        22.33

                                        OF     354.30        18.91        13.63        22.32

                                        OF     357.60        18.89        13.63        22.30

                                        OF     360.90        18.86        13.63        22.28

                                        OF     364.20        18.83        13.63        22.27

                                        OF     367.50        18.80        13.63        22.25

                                        OF     370.70        18.78        13.63        22.23

                                        OF     374.00        18.75        13.63        22.21

                                        OF     377.30        18.72        13.63        22.19

                                        OF     380.60        18.69        13.63        22.18

                                        OF     383.90        18.67        13.63        22.16

                                        OF     387.10        18.64        13.63        22.14

                                        OF     390.40        18.61        13.63        22.12

                                        OF     393.70        18.59        13.63        22.10

                                        OF     397.00        18.58        13.63        22.10

                                        OF     400.30        18.57        13.63        22.10

                                        OF     403.50        18.57        13.63        22.09

                                        OF     406.80        18.56        13.63        22.09

                                        OF     410.10        18.55        13.63        22.09

                                        OF     413.40        18.55        13.63        22.09

                                        OF     416.70        18.54        13.63        22.08

                                        OF     419.90        18.54        13.63        22.08

                                        OF     423.20        18.53        13.63        22.08

                                        OF     426.50        18.52        13.63        22.08

                                        OF     429.80        18.52        13.63        22.07

                                        OF     433.10        18.51        13.63        22.07

                                        OF     436.40        18.51        13.63        22.07

                                        OF     439.60        18.50        13.63        22.06

                                        OF     442.90        18.49        13.63        22.06

                                        OF     446.20        18.49        13.63        22.06

                                        OF     449.50        18.48        13.63        22.05

                                        OF     452.80        18.47        13.63        22.05

                                        OF     456.00        18.47        13.63        22.05

                                        OF     459.30        18.46        13.63        22.05

                                        OF     462.60        18.46        13.63        22.04

                                        OF     465.90        18.45        13.63        22.04

                                        OF     469.20        18.44        13.63        22.04

                                        OF     472.40        18.44        13.63        22.03

                                        OF     475.70        18.43        13.63        22.03

                                        OF     479.00        18.42        13.63        22.03

                                        OF     482.30        18.42        13.63        22.02

                                        OF     485.60        18.41        13.63        22.02

                                        OF     488.80        18.41        13.63        22.02

                                        OF     492.10        18.40        13.63        22.01

                                        OF     495.40        18.39        13.63        22.01

                                        OF     498.70        18.39        13.63        22.01

                                        OF     502.00        18.38        13.63        22.00

                                        OF     505.20        18.36        13.63        21.99

                                        OF     508.50        18.32        13.63        21.96

                                        OF     511.80        18.28        13.63        21.93

                                        OF     515.10        18.23        13.63        21.90

                                        OF     518.40        18.18        13.63        21.86

                                        OF     521.70        18.13        13.63        21.83

                                        OF     524.90        18.07        13.63        21.79

                                        OF     528.20        18.02        13.63        21.76

                                        OF     531.50        17.97        13.63        21.73

                                        OF     534.80        17.92        13.63        21.69

                                        OF     538.10        17.87        13.63        21.66

                                        OF     541.30        17.82        13.63        21.62

                                        OF     544.60        17.77        13.63        21.59

                                        OF     547.90        17.72        13.63        21.55

                                        OF     551.20        17.67        13.63        21.52

                                        OF     554.50        17.62        13.63        21.48

                                        OF     557.70        17.57        13.63        21.45

                                        OF     561.00        17.52        13.63        21.41

                                        OF     564.30        17.47        13.63        21.38

                                        OF     567.60        17.42        13.63        21.34

                                        OF     570.90        17.37        13.63        21.31

                                        OF     574.10        17.32        13.63        21.28

                                        OF     577.40        17.27        13.63        21.24

                                        OF     580.70        17.22        13.63        21.21

                                        OF     584.00        17.16        13.63        21.17

                                        OF     587.30        17.11        13.63        21.14

                                        OF     590.50        17.06        13.63        21.10

                                        OF     593.80        17.01        13.63        21.07

                                        OF     597.10        16.96        13.63        21.03

                                        OF     600.40        16.91        13.63        21.00

                                        OF     603.70        16.86        13.63        20.96

                                        OF     607.00        16.81        13.63        20.93

                                        OF     610.20        16.76        13.63        20.90

                                        OF     613.50        16.71        13.63        20.86

                                        OF     616.80        16.65        13.63        20.82

                                        OF     620.10        16.60        13.63        20.78

                                        OF     623.40        16.54        13.63        20.75

                                        OF     626.60        16.49        13.63        20.71

                                        OF     629.90        16.43        13.63        20.67

                                        OF     633.20        16.38        13.63        20.64

                                        OF     636.50        16.32        13.63        20.60

                                        OF     639.80        16.27        13.63        20.56

                                        OF     643.00        16.21        13.63        20.52

                                        OF     646.30        16.16        13.63        20.49

                                        OF     649.60        16.10        13.63        20.45

                                        OF     652.90        16.05        13.63        20.41

                                        OF     656.20        15.99        13.63        20.38

                                        OF     659.40        15.94        13.63        20.34

                                        OF     662.70        15.89        13.63        20.30

                                        OF     666.00        15.83        13.63        20.27

                                        OF     669.30        15.78        13.63        20.23

                                        OF     672.60        15.72        13.63        20.19

                                        OF     675.90        15.67        13.63        20.16

                                        OF     679.10        15.62        13.63        20.12

                                        OF     682.40        15.56        13.63        20.09

                                        OF     685.70        15.51        13.63        20.05

                                        OF     689.00        15.46        13.63        20.01

                                        OF     692.30        15.40        13.63        19.98

                                        OF     695.50        15.35        13.63        19.94

                                        OF     698.80        15.30        13.63        19.91

                                        OF     702.10        15.24        13.63        19.87

                                        OF     705.40        15.21        13.63        19.85

                                        OF     708.70        15.17        13.63        19.82

                                        OF     711.90        15.13        13.63        19.80

                                        OF     715.20        15.09        13.63        19.77

                                        OF     718.50        15.06        13.63        19.75

                                        OF     721.80        15.02        13.63        19.72

                                        OF     725.10        14.98        13.63        19.70

                                        OF     728.30        14.94        13.63        19.67

                                        OF     731.60        14.91        13.63        19.65

                                        OF     734.90        14.87        13.63        19.62

                                        OF     738.20        14.83        13.63        19.60

                                        OF     741.50        14.79        13.63        19.58

                                        OF     744.70        14.75        13.63        19.55

                                        OF     748.00        14.72        13.63        19.53

                                        OF     751.30        14.68        13.63        19.50

                                        OF     754.60        14.64        13.63        19.48

                                        OF     757.90        14.60        13.63        19.45

                                        OF     761.20        14.57        13.63        19.43

                                        OF     764.40        14.53        13.63        19.40

                                        OF     767.70        14.49        13.63        19.38

                                        OF     771.00        14.45        13.63        19.35

                                        OF     774.30        14.42        13.63        19.33

                                        OF     777.60        14.38        13.63        19.30

                                        OF     780.80        14.34        13.63        19.28

                                        OF     784.10        14.30        13.63        19.26

                                        OF     787.40        14.27        13.63        19.23

                                        OF     790.70        14.24        13.63        19.21

                                        OF     794.00        14.21        13.63        19.19

                                        OF     797.20        14.17        13.63        19.17

                                        OF     800.50        14.14        13.63        19.15

                                        OF     803.80        14.11        13.63        19.13

                                        OF     807.10        14.07        13.63        19.11

                                        OF     810.40        14.04        13.63        19.09

                                        OF     813.60        14.01        13.63        19.07

                                        OF     816.90        13.98        13.63        19.05

                                        OF     820.20        13.94        13.63        19.02

                                        OF     823.50        13.91        13.63        19.00

                                        OF     826.80        13.88        13.63        18.98

                                        OF     830.10        13.85        13.63        18.96

                                        OF     833.30        13.82        13.63        18.94

                                        OF     836.60        13.78        13.63        18.92

                                        OF     839.90        13.75        13.63        18.90

                                        OF     843.20        13.72        13.63        18.88

                                        OF     846.50        13.69        13.63        18.86

                                        OF     849.70        13.65        13.63        18.84

                                        OF     853.00        13.62        13.63        18.82

                                        OF     856.30        13.59        13.63        18.79

                                        OF     859.60        13.56        13.63        18.77

                                        OF     862.90        13.52        13.63        18.75

                                        OF     866.10        13.49        13.63        18.73

                                        OF     869.40        13.46        13.63        18.71

                                        OF     872.70        13.43        13.63        18.69

                                        OF     876.00        13.39        13.63        18.67

                                        OF     879.30        13.36        13.63        18.65

                                        OF     882.50        13.33        13.63        18.63

                                        OF     885.80        13.30        13.63        18.61

                                        OF     889.10        13.26        13.63        18.58

                                        OF     892.40        13.23        13.63        18.56

                                        OF     895.70        13.14        13.63        18.50

                                        OF     898.90        13.04        13.63        18.43

                                        OF     902.20        12.94        13.63        18.37

                                        OF     905.50        12.85        13.63        18.30

                                        OF     908.80        12.75        13.63        18.23

                                        OF     912.10        12.65        13.63        18.16

                                        OF     915.40        12.55        13.63        18.09

                                        OF     918.60        12.45        13.63        18.03

                                        OF     921.90        12.35        13.63        17.96

                                        OF     925.20        12.26        13.63        17.89

                                        OF     928.50        12.16        13.63        17.83

                                        OF     931.80        12.06        13.63        17.76

                                        OF     935.00        11.96        13.63        17.69

                                        OF     938.30        11.86        13.63        17.63

                                        OF     941.60        11.76        13.63        17.56

                                        OF     944.90        11.67        13.63        17.49

                                        OF     948.20        11.57        13.63        17.43

                                        OF     951.40        11.50        13.63        17.38

                                        OF     954.70        11.45        13.63        17.35

                                        OF     958.00        11.40        13.63        17.32

                                        OF     961.30        11.35        13.63        17.29

                                        OF     964.60        11.30        13.63        17.26

                                        OF     967.80        11.25        13.63        17.22

                                        OF     971.10        11.20        13.63        17.19

                                        OF     974.40        11.16        13.63        17.16

                                        OF     977.70        11.11        13.63        17.13

                                        OF     981.00        11.06        13.63        17.10

                                        OF     984.20        11.01        13.63        17.07

                                        OF     987.50        10.96        13.63        17.04

                                        OF     990.80        10.91        13.63        17.01

                                        OF     994.10        10.90        13.63        17.00

                                        OF     997.40        10.90        13.63        17.01

                                        OF    1000.70        10.89        13.63        17.00

                                        OF    1003.90        10.89        13.63        17.00

                                        OF    1007.20        10.88        13.63        17.00

                                        OF    1010.50        10.88        13.63        17.00

                                        OF    1013.80        10.87        13.63        17.00

                                        OF    1017.10        10.87        13.63        17.00

                                        OF    1020.30        10.86        13.63        17.00

                                        OF    1023.60        10.86        13.63        17.00

                                        OF    1026.90        10.85        13.63        17.00

                                        OF    1030.20        10.84        13.63        17.00

                                        OF    1033.50        10.84        13.63        16.99

                                        OF    1036.70        10.83        13.63        16.99

                                        OF    1040.00        10.83        13.63        16.99

                                        OF    1043.30        10.82        13.63        16.99

                                        OF    1046.60        10.82        13.63        16.99

                                        OF    1049.90        10.81        13.63        16.99

                                        OF    1053.10        10.80        13.63        16.98

                                        OF    1056.40        10.80        13.63        16.98

                                        OF    1059.70        10.79        13.63        16.98

                                        OF    1063.00        10.75        13.63        16.95

                                        OF    1066.30        10.69        13.63        16.92

                                        OF    1069.60        10.64        13.63        16.88

                                        OF    1072.80        10.58        13.63        16.84

                                        OF    1076.10        10.52        13.63        16.80

                                        OF    1079.40        10.47        13.63        16.76

                                        OF    1082.70        10.41        13.63        16.73

                                        OF    1086.00        10.36        13.63        16.69

                                        OF    1089.20        10.30        13.63        16.65

                                        OF    1092.50        10.27        13.63        16.63

                                        OF    1095.80        10.24        13.63        16.61

                                        OF    1099.10        10.21        13.63        16.60

                                        OF    1102.40        10.18        13.63        16.58

                                        OF    1105.60        10.16        13.63        16.56

                                        OF    1108.90        10.13        13.63        16.54

                                        OF    1112.20        10.10        13.63        16.52

                                        OF    1115.50        10.07        13.63        16.51

                                        OF    1118.80        10.04        13.63        16.49

                                        OF    1122.00        10.01        13.63        16.47

                                        OF    1125.30         9.99        13.63        16.45

                                        OF    1128.60         9.96        13.63        16.44

                                        OF    1131.90         9.93        13.63        16.42

                                        OF    1135.20         9.90        13.63        16.40

                                        OF    1138.40         9.87        13.63        16.38

                                        OF    1141.70         9.84        13.63        16.36

                                        OF    1145.00         9.82        13.63        16.34

                                        OF    1148.30         9.79        13.63        16.33

                                        OF    1151.60         9.76        13.63        16.31

                                        OF    1154.90         9.73        13.63        16.29

                                        OF    1158.10         9.70        13.63        16.27

                                        OF    1161.40         9.67        13.63        16.25

                                        OF    1164.70         9.64        13.63        16.24

                                        OF    1168.00         9.62        13.63        16.22

                                        OF    1171.30         9.59        13.63        16.20

                                        OF    1174.50         9.56        13.63        16.18

                                        OF    1177.80         9.53        13.63        16.16

                                        OF    1181.10         9.50        13.63        16.15

                                        OF    1184.40         9.47        13.63        16.13

                                        OF    1187.70         9.46        13.63        16.12

                                        OF    1190.90         9.47        13.63        16.13

                                        OF    1194.20         9.47        13.63        16.13

                                        OF    1197.50         9.48        13.63        16.14

                                        OF    1200.80         9.48        13.63        16.14

                                        OF    1204.10         9.48        13.63        16.15

                                        OF    1207.30         9.49        13.63        16.15

                                        OF    1210.60         9.49        13.63        16.15

                                        OF    1213.90         9.49        13.63        16.16

                                        OF    1217.20         9.50        13.63        16.16

                                        OF    1220.50         9.50        13.63        16.17

                                        OF    1223.80         9.51        13.63        16.17

                                        OF    1227.00         9.51        13.63        16.18

                                        OF    1230.30         9.51        13.63        16.18

                                        OF    1233.60         9.52        13.63        16.18

                                        OF    1236.90         9.52        13.63        16.19

                                        OF    1240.20         9.52        13.63        16.19

                                        OF    1243.40         9.53        13.63        16.19

                                        OF    1246.70         9.53        13.63        16.20

                                        OF    1250.00         9.54        13.63        16.20

                                        OF    1253.30         9.54        13.63        16.21

                                        OF    1256.60         9.54        13.63        16.21

                                        OF    1259.80         9.55        13.63        16.22

                                        OF    1263.10         9.55        13.63        16.22

                                        OF    1266.40         9.55        13.63        16.22

                                        OF    1269.70         9.56        13.63        16.23

                                        OF    1273.00         9.56        13.63        16.23

                                        OF    1276.20         9.57        13.63        16.23

                                        OF    1279.50         9.57        13.63        16.24

                                        OF    1282.80         9.57        13.63        16.24

                                        OF    1286.10         9.58        13.63        16.24

                                        OF    1289.40         9.58        13.63        16.25

                                        OF    1292.60         9.58        13.63        16.24

                                        OF    1295.90         9.57        13.63        16.24

                                        OF    1299.20         9.57        13.63        16.24

                                        OF    1302.50         9.56        13.63        16.24

                                        OF    1305.80         9.56        13.63        16.23

                                        OF    1309.10         9.56        13.63        16.23

                                        OF    1312.30         9.53        13.63        16.22

                                        OF    1315.60         9.51        13.63        16.20

                                        OF    1318.90         9.49        13.63        16.19

                                        OF    1322.20         9.47        13.63        16.18

                                        OF    1325.50         9.45        13.63        16.16

                                        OF    1328.70         9.43        13.63        16.15

                                        OF    1332.00         9.40        13.63        16.13

                                        OF    1335.30         9.36        13.63        16.10

                                        OF    1338.60         9.33        13.63        16.08

                                        OF    1341.90         9.29        13.63        16.05

                                        OF    1345.10         9.26        13.63        16.03

                                        OF    1348.40         9.23        13.63        16.01

                                        OF    1351.70         9.19        13.63        15.99

                                        OF    1355.00         9.16        13.63        15.96

                                        OF    1358.30         9.12        13.63        15.94

                                        OF    1361.50         9.09        13.63        15.92

                                        OF    1364.80         9.05        13.63        15.89

                                        OF    1368.10         9.02        13.63        15.87

                                        OF    1371.40         8.99        13.63        15.85

                                        OF    1374.70         8.95        13.63        15.82

                                        OF    1377.90         8.92        13.63        15.80

                                        OF    1381.20         8.88        13.63        15.78

                                        OF    1384.50         8.85        13.63        15.75

                                        OF    1387.80         8.81        13.63        15.73

                                        OF    1391.10         8.78        13.63        15.71

                                        OF    1394.40         8.75        13.63        15.68

                                        OF    1397.60         8.71        13.63        15.66

                                        OF    1400.90         8.67        13.63        15.63

                                        OF    1404.20         8.63        13.63        15.61

                                        OF    1407.50         8.60        13.63        15.58

                                        OF    1410.80         8.56        13.63        15.55

                                        OF    1414.00         8.52        13.63        15.53

                                        OF    1417.30         8.48        13.63        15.50

                                        OF    1420.60         8.44        13.63        15.48

                                        OF    1423.90         8.39        13.63        15.44

                                        OF    1427.20         8.34        13.63        15.41

                                        OF    1430.40         8.29        13.63        15.37

                                        OF    1433.70         8.23        13.63        15.33

                                        OF    1437.00         8.18        13.63        15.30

                                        OF    1440.30         8.13        13.63        15.26

                                        OF    1443.60         8.07        13.63        15.23

                                        OF    1446.80         8.02        13.63        15.19

                                        OF    1450.10         7.97        13.63        15.15

                                        OF    1453.40         7.92        13.63        15.12

                                        OF    1456.70         7.86        13.63        15.08

                                        OF    1460.00         7.81        13.63        15.05

                                        OF    1463.30         7.76        13.63        15.01

                                        OF    1466.50         7.70        13.63        14.98

                                        OF    1469.80         7.65        13.63        14.94

                                        OF    1473.10         7.60        13.63        14.90

                                        OF    1476.40         7.55        13.63        14.87

                                        OF    1479.70         7.49        13.63        14.83

                                        OF    1482.90         7.44        13.63        14.80

                                        OF    1486.20         7.39        13.63        14.76

                                        OF    1489.50         7.41        13.63        14.78

                                        OF    1492.80         7.42        13.63        14.79

                                        OF    1496.10         7.39        13.63        14.77

                                        IF    1499.30         7.27        13.63        14.69

                                        IF    1502.60         7.21        13.63        14.65

                                        IF    1505.90         7.18        13.63        14.63

                                        IF    1509.20         7.13        13.63        14.59

                                        IF    1512.50         7.02        13.63        14.52

                                        IF    1515.70         6.92        13.63        14.45

                                        IF    1519.00         6.81        13.63        14.37

                                        IF    1522.30         6.68        13.63        14.28

                                        IF    1525.60         6.54        13.63        14.19

                                        IF    1528.90         6.48        13.63        14.14

                                        IF    1532.10         6.44        13.63        14.12

                                        IF    1535.40         6.38        13.63        14.08

                                        IF    1538.70         6.30        13.63        14.03

                                        IF    1542.00         6.20        13.63        13.96

                                        IF    1545.30         6.12        13.63        13.91

                                        IF    1548.60         6.06        13.63        13.87

                                        IF    1551.80         6.03        13.63        13.85

                                        IF    1555.10         5.95        13.63        13.80

                                        IF    1558.40         5.81        13.63        13.70

                                        IF    1561.70         5.66        13.63        13.60

                                        IF    1565.00         5.57        13.63        13.54

                                        IF    1568.20         5.51        13.63        13.50

                                        IF    1571.50         5.43        13.63        13.44

                                        IF    1574.80         5.30        13.63        13.36

                                        IF    1578.10         5.18        13.63        13.28

                                        IF    1581.40         5.07        13.63        13.20

                                        IF    1584.60         4.95        13.63        13.13

                                        IF    1587.90         4.84        13.63        13.05

                                        IF    1591.20         4.74        13.63        12.99

                                        IF    1594.50         4.63        13.63        12.92

                                        IF    1597.80         4.53        13.63        12.85

                                        IF    1601.00         4.42        13.63        12.78

                                        IF    1604.30         4.26        13.63        12.68

                                        IF    1607.60         4.12        13.63        12.58

                                        IF    1610.90         4.05        13.63        12.54

                                        IF    1614.20         4.02        13.63        12.53

                                        IF    1617.50         3.95        13.63        12.49

                                        IF    1620.70         3.88        13.63        12.45
